PtID|IsolateName|AccessionID,PIList
34443|4099-30218|DQ878329,PI
34444|4100-30224|DQ878330,PI
34445|4101-30331|DQ878331,PI
34446|4102-30331|DQ878332,PI
34447|4103-30224|DQ878333,PI
34448|4104-30224|DQ878334,PI
34449|4105-30225|DQ878335,PI
34450|4106-30225|DQ878336,PI
34451|4107-30304|DQ878337,PI
34452|4108-30304|DQ878338,PI
34453|4109-30304|DQ878339,PI
34454|4110-30311|DQ878340,PI
34455|4111-30319|DQ878341,PI
34455|4111-30508|DQ878342,PI,RTV,TPV
34456|4112-30415|DQ878343,PI
34457|4113-30319|DQ878344,PI
34458|4114-30403|DQ878345,PI
34459|4115-30408|DQ878346,PI
34460|4116-30324|DQ878347,PI
34461|4117-30328|DQ878348,PI
34462|4118-30407|DQ878349,PI
34463|4119-30403|DQ878350,PI
34464|4120-30403|DQ878351,PI
34465|4121-30407|DQ878352,PI
34466|4122-30409|DQ878353,PI
34467|4123-30414|DQ878354,PI
34468|4124-30318|DQ878355,PI
34469|4125-30319|DQ878356,PI
34470|4126-30326|DQ878357,PI
34471|4127-30408|DQ878358,PI
34472|4129-30314|DQ878359,PI
34472|4129-30318|DQ878360,PI,RTV,TPV
34473|4130-30321|DQ878361,PI
34474|4131-30313|DQ878362,PI
34475|4132-30320|DQ878363,PI
34476|4133-30318|DQ878364,PI
34477|4134-30317|DQ878365,PI
34478|4135-30319|DQ878366,PI
34479|4136-30321|DQ878367,PI
34480|4137-30320|DQ878368,PI
34481|4138-30319|DQ878369,PI
34482|4139-30428|DQ878370,PI
34482|4139-30602|DQ878371,PI,RTV,TPV
34483|4140-30424|DQ878372,PI
34484|4141-30326|DQ878373,PI
34485|4142-30325|DQ878374,PI
34486|4143-30408|DQ878375,PI
34487|4144-30826|DQ878376,PI
34488|4145-30530|DQ878377,PI
34489|4146-30324|DQ878378,PI
34490|4147-30325|DQ878379,PI
34491|4148-30401|DQ878380,PI
34492|4149-30403|DQ878381,PI
34493|4150-30407|DQ878382,PI
34494|4151-30408|DQ878383,PI
34495|4152-30327|DQ878384,PI
34495|4152-30626|DQ878386,PI,RTV,TPV
34495|4152-40205|DQ878385,PI,RTV,TPV
34496|4153-30326|DQ878387,PI
34497|4154-30328|DQ878388,PI
34498|4155-30327|DQ878389,PI
34499|4156-30328|DQ878390,PI
34500|4157-30401|DQ878391,PI
34501|4158-30527|DQ878392,PI
34502|4159-30825|DQ878393,PI
34503|4160-30408|DQ878394,PI
34504|4162-30402|DQ878395,PI
34505|4163-30403|DQ878396,PI
34506|4164-30403|DQ878397,PI
34507|4165-30410|DQ878398,PI
34508|4166-30414|DQ878399,PI
34509|4167-30423|DQ878400,PI
34509|4167-40203|DQ878401,PI,RTV,TPV
34510|4168-30408|DQ878402,PI
34511|4169-30409|DQ878403,PI
34512|4170-30407|DQ878404,PI
34513|4171-30408|DQ878405,PI
34514|4172-30506|DQ878406,PI
34515|4173-30502|DQ878407,PI
34516|4174-30502|DQ878408,PI
34517|4175-30502|DQ878409,PI
34518|4176-30506|DQ878410,PI
34519|4177-30507|DQ878411,PI
34520|4178-30627|DQ878412,PI
34521|4179-30428|DQ878413,PI
34522|4180-30611|DQ878414,PI
34523|4181-30623|DQ878415,PI
34524|4182-30701|DQ878416,PI
34525|4183-30403|DQ878417,PI
34526|4184-30403|DQ878418,PI
34527|4185-30407|DQ878419,PI
34528|4186-30408|DQ878420,PI
34529|4187-30526|DQ878421,PI
34530|4188-30403|DQ878422,PI
34531|4189-30514|DQ878423,PI
34532|4191-30430|DQ878424,PI
34533|4192-30508|DQ878425,PI
34534|4193-30430|DQ878426,PI
34535|4194-30502|DQ878427,PI
34536|4195-30508|DQ878428,PI
34537|4196-30519|DQ878429,PI
34538|4197-30522|DQ878430,PI
34539|4199-30507|DQ878431,PI
34540|4200-30515|DQ878432,PI
34541|4201-30724|DQ878433,PI
34542|4202-30804|DQ878434,PI
34543|4204-30320|DQ878435,PI
34543|4204-30723|DQ878436,PI,RTV,TPV
34544|4205-30414|DQ878438,PI
34544|4205-40304|DQ878437,PI,RTV,TPV
34545|4206-30415|DQ878439,PI
34546|4207-30530|DQ878440,PI
34547|4208-30423|DQ878441,PI
34548|4209-30428|DQ878442,PI
34549|4210-30429|DQ878443,PI
34550|4211-30507|DQ878444,PI
34551|4212-30619|DQ878445,PI
34552|4213-30429|DQ878446,PI
34553|4214-30507|DQ878447,PI
34554|4215-30512|DQ878448,PI
34555|4216-30710|DQ878449,PI
34555|4216-30827|DQ878450,PI,RTV,TPV
34556|4217-30915|DQ878451,PI
34557|4218-30422|DQ878452,PI
34558|4219-30423|DQ878453,PI
34559|4220-30423|DQ878454,PI
34559|4220-40504|DQ878455,PI,RTV,TPV
34560|4221-30429|DQ878456,PI
34561|4222-30506|DQ878457,PI
34562|4223-30522|DQ878458,PI
34563|4224-30616|DQ878459,PI
34564|4225-30617|DQ878460,PI
34565|4228-30430|DQ878461,PI
34566|4229-30507|DQ878462,PI
34567|4231-30618|DQ878463,PI
34568|4232-30428|DQ878464,PI
34569|4233-30513|DQ878465,PI
34570|4234-30429|DQ878466,PI
34571|4235-30819|DQ878467,PI
34572|4237-30508|DQ878468,PI
34573|4238-30513|DQ878469,PI
34574|4239-30513|DQ878470,PI
34575|4240-30513|DQ878471,PI
34576|4241-30523|DQ878472,PI
34576|4241-31126|DQ878474,PI,RTV,TPV
34576|4241-40707|DQ878473,PI,RTV,TPV
34577|4244-30513|DQ878475,PI
34578|4245-30513|DQ878476,PI
34579|4246-30708|DQ878477,PI
34579|4246-31119|DQ878479,PI,RTV,TPV
34579|4246-40630|DQ878478,PI,RTV,TPV
34580|4247-30519|DQ878480,PI
34581|4248-30617|DQ878481,PI
34582|4249-30721|DQ878482,PI
34583|4250-30526|DQ878483,PI
34584|4251-30528|DQ878484,PI
34585|4252-30528|DQ878485,PI
34586|4253-30602|DQ878486,PI
34587|4254-30708|DQ878487,PI
34588|4256-30715|DQ878488,PI
34589|4257-30729|DQ878489,PI
34590|4258-30909|DQ878490,PI
34591|4259-30530|DQ878491,PI
34592|4260-30530|DQ878492,PI
34593|4261-30530|DQ878493,PI
34594|4262-30530|DQ878494,PI
34595|4263-30605|DQ878495,PI
34596|4264-30616|DQ878496,PI
34597|4265-30715|DQ878497,PI
34598|4266-30612|DQ878498,PI
34599|4267-30624|DQ878499,PI
34599|4267-40518|DQ878500,PI,RTV,TPV
34600|4277-30626|DQ878501,PI
34601|4278-30708|DQ878502,PI
34602|4279-30919|DQ878503,PI
34603|4280-30924|DQ878504,PI
34604|4282-30731|DQ878505,PI
34605|4283-30919|DQ878506,PI
34606|4284-30721|DQ878507,PI
34607|4285-30703|DQ878508,PI
34608|4286-30910|DQ878509,PI
34609|4288-30709|DQ878510,PI
34610|4289-30918|DQ878511,PI
34611|4290-30717|DQ878512,PI
34612|4291-30730|DQ878513,PI
34613|4292-30825|DQ878514,PI
34614|4293-30902|DQ878515,PI
34615|4294-30929|DQ878516,PI
34616|4295-30722|DQ878517,PI
34617|4299-30729|DQ878518,PI
34618|4300-30729|DQ878519,PI
34619|4302-30806|DQ878520,PI
34620|4303-30815|DQ878521,PI
34621|4307-30811|DQ878522,PI
34622|4310-30821|DQ878523,PI
34623|4311-30901|DQ878524,PI
34624|4312-30915|DQ878525,PI
34625|4313-30925|DQ878526,PI
34626|4314-30925|DQ878527,PI
34627|4315-30930|DQ878528,PI
34628|4321-31001|DQ878529,PI
34629|4322-30929|DQ878530,PI
34630|4391-30625|DQ878531,PI
34631|4392-30722|DQ878532,PI
34632|4394-30912|DQ878533,PI
34633|5001-30415|DQ878534,PI
34634|5002-30415|DQ878535,PI
34635|5003-30421|DQ878536,PI
34636|5004-30421|DQ878537,PI
34637|5005-30422|DQ878538,PI
34638|5006-30430|DQ878539,PI
34639|5007-30626|DQ878540,PI
34640|5008-30627|DQ878541,PI
34641|5009-30811|DQ878542,PI
34642|5010-30820|DQ878543,PI
34643|5011-30509|DQ878544,PI
34643|5011-31014|DQ878546,PI,RTV,TPV
34643|5011-40722|DQ878545,PI,RTV,TPV
34644|5012-30509|DQ878547,PI
34645|5013-30513|DQ878548,PI
34646|5014-30514|DQ878549,PI
34647|5015-30514|DQ878550,PI
34648|5016-30516|DQ878551,PI
34649|5017-30530|DQ878552,PI
34650|5018-30606|DQ878553,PI
34651|5019-30612|DQ878554,PI
34652|5021-30606|DQ878555,PI
34653|5022-30606|DQ878556,PI
34654|5031-30421|DQ878557,PI
34655|5032-30421|DQ878558,PI
34656|5033-30421|DQ878559,PI
34657|5034-30421|DQ878560,PI
34658|5035-30421|DQ878561,PI
34659|5036-30723|DQ878562,PI
34660|5037-30723|DQ878563,PI
34661|5041-30423|DQ878564,PI
34662|5042-30423|DQ878565,PI
34663|5044-30423|DQ878566,PI
34664|5045-30423|DQ878567,PI
34665|5046-30424|DQ878568,PI
34666|5047-30515|DQ878569,PI
34667|5048-30515|DQ878570,PI
34668|5049-30929|DQ878571,PI
34669|5051-30515|DQ878572,PI
34670|5052-30515|DQ878573,PI
34671|5053-30516|DQ878574,PI
34672|5056-30903|DQ878575,PI
34673|5057-30903|DQ878576,PI
34674|5058-30930|DQ878577,PI
34675|5061-30512|DQ878578,PI
34676|5062-30603|DQ878579,PI
34677|5063-30610|DQ878580,PI
34678|5071-30807|DQ878581,PI
34679|5072-30807|DQ878582,PI
34680|5073-30807|DQ878583,PI
34681|5074-30807|DQ878584,PI
34682|5075-30807|DQ878585,PI
34683|5076-30807|DQ878586,PI
34684|5077-30903|DQ878587,PI
34685|5078-30903|DQ878588,PI
34686|5079-30903|DQ878589,PI
34687|5080-30903|DQ878590,PI
34688|5091-30901|DQ878591,PI
34689|5096-30901|DQ878592,PI
34690|5097-30901|DQ878593,PI
34691|5098-30925|DQ878594,PI
34692|5099-30926|DQ878595,PI
34693|5100-30929|DQ878596,PI
34694|6001-30218|DQ878597,PI
34695|6002-30218|DQ878598,PI
34696|6003-30218|DQ878599,PI
34697|6004-30219|DQ878600,PI
34698|6005-30220|DQ878601,PI
34699|6006-30221|DQ878602,PI
34700|6007-30226|DQ878603,PI
34701|6008-30228|DQ878604,PI
34702|6009-30303|DQ878605,PI
34703|6010-30303|DQ878606,PI
34704|6011-30303|DQ878607,PI
34705|6012-30304|DQ878609,PI
34707|6014-30313|DQ878611,PI
34708|6015-30317|DQ878612,PI
34708|6015-30904|DQ878614,PI,RTV,TPV
34708|6015-40805|DQ878613,PI,RTV,TPV
34709|6016-30320|DQ878615,PI
34710|6017-30320|DQ878616,PI
34711|6018-30321|DQ878617,PI
34712|6019-30328|DQ878618,PI
34713|6020-30328|DQ878619,PI
34714|6021-30331|DQ878620,PI
34715|6022-30402|DQ878621,PI
34716|6023-30403|DQ878622,PI
34717|6024-30407|DQ878623,PI
34718|6025-30407|DQ878624,PI
34719|6026-30409|DQ878625,PI
34720|6027-30409|DQ878626,PI
34721|6028-30409|DQ878627,PI
34722|6029-30410|DQ878628,PI
34723|6030-30411|DQ878629,PI
34724|6031-30414|DQ878630,PI
34725|6032-30416|DQ878631,PI
34726|6033-30423|DQ878632,PI
34727|6034-30423|DQ878633,PI
34728|6035-30423|DQ878634,PI
34729|6036-30428|DQ878635,PI
34730|6037-30428|DQ878636,PI
34731|6038-30428|DQ878637,PI
34732|6039-30429|DQ878638,PI
34733|6040-30429|DQ878639,PI
34734|6041-30430|DQ878640,PI
34735|6042-30430|DQ878641,PI
34736|6043-30505|DQ878642,PI
34737|6044-30507|DQ878643,PI
34738|6045-30515|DQ878644,PI
34739|6046-30515|DQ878645,PI
34740|6047-30515|DQ878646,PI
34741|6048-30515|DQ878647,PI
34742|6049-30515|DQ878648,PI
34743|6050-30529|DQ878649,PI
34744|6051-30529|DQ878650,PI
34745|6052-30530|DQ878651,PI
34746|6053-30606|DQ878652,PI
34747|6054-30617|DQ878653,PI
34748|6055-30707|DQ878654,PI
34749|6056-30709|DQ878655,PI
34750|6057-30709|DQ878656,PI
34751|6058-30715|DQ878657,PI
34752|6060-30717|DQ878658,PI
34753|6061-30723|DQ878659,PI
34754|6062-30728|DQ878660,PI
34755|6063-30728|DQ878661,PI
34756|6064-30804|DQ878662,PI
34757|6065-30805|DQ878663,PI
34758|6066-30829|DQ878664,PI
34759|6067-30917|DQ878665,PI
34760|6068-30919|DQ878666,PI
34761|6069-30925|DQ878667,PI
34762|6070-30926|DQ878668,PI
34763|6071-30604|DQ878669,PI
34764|6072-30611|DQ878670,PI
34765|6073-30709|DQ878671,PI
34765|6073-40108|DQ878672,PI,RTV,TPV
34766|6074-30709|DQ878673,PI
34767|6075-30717|DQ878674,PI
34768|6076-30807|DQ878675,PI
34769|6081-30519|DQ878676,PI
34770|6082-30520|DQ878677,PI
34771|6083-30521|DQ878678,PI
34772|6084-30526|DQ878679,PI
34773|6085-30526|DQ878680,PI
34774|6086-30528|DQ878681,PI
34775|6087-30528|DQ878682,PI
34776|6088-30603|DQ878683,PI
34777|6089-30619|DQ878684,PI
34778|6090-30619|DQ878685,PI
34779|6091-30626|DQ878686,PI
34780|6092-30717|DQ878687,PI
34781|6093-30807|DQ878688,PI
34782|6094-30821|DQ878689,PI
34783|6095-30828|DQ878690,PI
34784|6096-30904|DQ878691,PI
34785|6097-30611|DQ878692,PI
34786|6098-30611|DQ878693,PI
34787|6099-30618|DQ878694,PI
34788|6100-30618|DQ878695,PI
34789|6104-30604|DQ878696,PI
34790|6105-30613|DQ878697,PI
34791|6106-30618|DQ878698,PI
34792|6107-30924|DQ878699,PI
34793|6108-30930|DQ878700,PI
34794|6115-30610|DQ878701,PI
34795|6116-30610|DQ878702,PI
34796|6117-30625|DQ878703,PI
34797|6118-30923|DQ878704,PI
34798|6119-30924|DQ878705,PI
34799|6120-30924|DQ878706,PI
34800|6121-30807|DQ878707,PI
34801|6122-30821|DQ878708,PI
34802|6123-30821|DQ878709,PI
34803|6124-30909|DQ878710,PI
34804|6127-30717|DQ878711,PI
34805|6128-30828|DQ878712,PI
34806|6131-30624|DQ878713,PI
34807|6132-30624|DQ878714,PI
34808|6133-30701|DQ878715,PI
34809|6135-30904|DQ878716,PI
34810|6136-30924|DQ878717,PI
34811|6137-30610|DQ878718,PI
34812|6138-30626|DQ878719,PI
34813|6139-30902|DQ878720,PI
34814|6140-30904|DQ878721,PI
34815|6141-30909|DQ878722,PI
34816|6142-30709|DQ878723,PI
34817|6148-30826|DQ878724,PI
34818|6149-30910|DQ878725,PI
34819|6150-30826|DQ878726,PI
34820|6151-30910|DQ878727,PI
34821|6152-30826|DQ878728,PI
34822|6153-30826|DQ878729,PI
34823|6154-30701|DQ878730,PI
34824|6155-30701|DQ878731,PI
34825|6156-30701|DQ878732,PI
34826|6157-30704|DQ878733,PI
34827|6158-30704|DQ878734,PI
34828|6159-30710|DQ878735,PI
34829|6160-30710|DQ878736,PI
34830|6161-30717|DQ878737,PI
34831|6162-30903|DQ878738,PI
34832|6163-30729|DQ878739,PI
34833|6164-30729|DQ878740,PI
34834|6165-30903|DQ878741,PI
34835|6166-30729|DQ878742,PI
34836|6170-30724|DQ878743,PI
34837|6171-30724|DQ878744,PI
34839|6173-30724|DQ878746,PI
34840|6174-30923|DQ878747,PI
34841|6176-30710|DQ878748,PI
34842|6177-30731|DQ878749,PI
34843|6178-30731|DQ878750,PI
34844|6179-30731|DQ878751,PI
34845|6180-30731|DQ878752,PI
34846|6181-30721|DQ878753,PI
34847|6182-30721|DQ878754,PI
34848|6183-30721|DQ878755,PI
34849|6184-30721|DQ878756,PI
34850|6185-30723|DQ878757,PI
34851|6186-30723|DQ878758,PI
34852|6187-30723|DQ878759,PI
34853|6188-30723|DQ878760,PI
34854|6189-30723|DQ878761,PI
34855|6190-30723|DQ878762,PI
34856|6191-30724|DQ878763,PI
34857|6192-30724|DQ878764,PI
34858|6193-30724|DQ878765,PI
34859|6194-30724|DQ878766,PI
34860|6195-30721|DQ878767,PI
34861|6196-30728|DQ878768,PI
34862|6197-30728|DQ878769,PI
34863|6198-30728|DQ878770,PI
34864|6199-30728|DQ878771,PI
34865|6200-30728|DQ878772,PI
34866|6201-30729|DQ878773,PI
34867|6202-30729|DQ878774,PI
34867|6202-40421|DQ878775,PI,RTV,TPV
34868|6203-30729|DQ878776,PI
34869|6204-30729|DQ878777,PI
34870|6205-30729|DQ878778,PI
34871|6206-30729|DQ878779,PI
34872|6207-30715|DQ878780,PI
34873|6208-30715|DQ878781,PI
34874|6209-30715|DQ878782,PI
34875|6210-30715|DQ878783,PI
34876|6211-30821|DQ878784,PI
34877|6212-30904|DQ878785,PI
34878|6219-30730|DQ878786,PI
34879|6220-30730|DQ878787,PI
34880|6221-30730|DQ878788,PI
34881|6222-30730|DQ878789,PI
34882|6223-30730|DQ878790,PI
34883|6224-30730|DQ878791,PI
34884|6225-30729|DQ878792,PI
34885|6226-30730|DQ878793,PI
34886|6227-30805|DQ878794,PI
34887|6228-30807|DQ878795,PI
34888|6229-30808|DQ878796,PI
34889|6230-30904|DQ878797,PI
34890|6231-30930|DQ878798,PI
34891|6237-30729|DQ878799,PI
34892|6238-30729|DQ878800,PI
34893|6239-30729|DQ878801,PI
34894|6240-30729|DQ878802,PI
34895|6241-30729|DQ878803,PI
34896|6242-30729|DQ878804,PI
34897|6246-30728|DQ878805,PI
34898|6247-30929|DQ878806,PI
34899|6248-30929|DQ878807,PI
34900|6249-30929|DQ878808,PI
34901|6250-30730|DQ878809,PI
34902|6251-30730|DQ878810,PI
34902|6251-30820|DQ878811,PI,RTV,TPV
34903|6252-30730|DQ878812,PI
34904|6256-30808|DQ878813,PI
34905|6257-30909|DQ878814,PI
34906|6258-30902|DQ878815,PI
34907|6259-30829|DQ878816,PI
34908|6260-30828|DQ878817,PI
34909|6261-30806|DQ878818,PI
34910|6262-30828|DQ878819,PI
34911|6263-30929|DQ878820,PI
34912|6264-30930|DQ878821,PI
34913|6265-30806|DQ878822,PI
34914|6266-30917|DQ878823,PI
34915|6271-30910|DQ878824,PI
34916|6272-30910|DQ878825,PI
34917|6273-30923|DQ878826,PI
34918|6274-30923|DQ878827,PI
34919|6275-30923|DQ878828,PI
34920|6276-30826|DQ878829,PI
34921|6277-30826|DQ878830,PI
34922|6278-30826|DQ878831,PI
34923|6279-30826|DQ878832,PI
34924|6285-30924|DQ878833,PI
34925|6286-30820|DQ878834,PI
34926|6287-30828|DQ878835,PI
34927|6288-30924|DQ878836,PI
34928|6292-30910|DQ878837,PI
34929|6293-30910|DQ878838,PI
34930|6294-30930|DQ878839,PI
34931|6298-30912|DQ878840,PI
34932|6299-30912|DQ878841,PI
34933|6300-30912|DQ878842,PI
34934|6304-30910|DQ878843,PI
34935|6305-30917|DQ878844,PI
34936|6306-30918|DQ878845,PI
34937|6307-30924|DQ878846,PI
34938|6308-30924|DQ878847,PI
34939|6310-30911|DQ878848,PI
34940|6311-30925|DQ878849,PI
34941|6312-30909|DQ878850,PI
34942|6314-30917|DQ878851,PI
34943|6315-30923|DQ878852,PI
34944|6316-30929|DQ878853,PI
34945|6317-30925|DQ878854,PI
34946|6318-30925|DQ878855,PI
34947|6319-30925|DQ878856,PI
34948|6323-30923|DQ878857,PI
34949|6324-30923|DQ878858,PI
34950|6325-30924|DQ878859,PI
34951|6326-30929|DQ878860,PI
34952|6328-30930|DQ878861,PI
34953|6329-30924|DQ878862,PI
34954|6330-30924|DQ878863,PI
34955|6341-30918|DQ878864,PI
34956|6342-30918|DQ878865,PI
34957|6343-30918|DQ878866,PI
34958|6344-30918|DQ878867,PI
34959|6345-30918|DQ878868,PI
34960|6353-30923|DQ878869,PI
34961|6354-30923|DQ878870,PI
34962|6355-30924|DQ878871,PI
34963|6356-30925|DQ878872,PI
34964|6357-30926|DQ878873,PI
34965|6358-30926|DQ878874,PI
34966|6359-30929|DQ878875,PI
34967|6361-30926|DQ878876,PI
34968|6362-30929|DQ878877,PI
34969|6363-30929|DQ878878,PI
34970|6364-30926|DQ878879,PI
34971|6365-30929|DQ878880,PI
34972|6371-30930|DQ878881,PI
34973|6372-30930|DQ878882,PI
34974|6373-30926|DQ878883,PI
34975|6374-30929|DQ878884,PI
34976|6375-30929|DQ878885,PI
34977|6376-30929|DQ878886,PI
34978|6377-30930|DQ878887,PI
34979|6378-30930|DQ878888,PI
34980|7001-30512|DQ878889,PI
34981|7002-30703|DQ878890,PI
34982|7003-30707|DQ878891,PI
34983|7004-30805|DQ878892,PI
34984|7005-30925|DQ878893,PI
34985|7013-30715|DQ878894,PI
34985|7013-31230|DQ878895,PI,RTV,TPV
34986|7014-30715|DQ878896,PI
34987|7015-30715|DQ878897,PI
34988|7016-30716|DQ878899,PI
34988|7016-31216|DQ878898,PI,RTV,TPV
34989|7017-30716|DQ878900,PI
34990|7018-30724|DQ878901,PI
34991|7019-30724|DQ878902,PI
34992|7020-30825|DQ878904,PI
34992|7020-31216|DQ878903,PI,RTV,TPV
34993|7021-30825|DQ878905,PI
34994|7022-30915|DQ878906,PI
34995|7023-30915|DQ878908,PI
34995|7023-40109|DQ878907,PI,RTV,TPV
34996|7024-30915|DQ878909,PI
34997|7026-30918|DQ878910,PI
34998|7027-30819|DQ878911,PI
34999|7028-30710|DQ878912,PI
35000|7034-30812|DQ878913,PI
35001|7035-30812|DQ878914,PI
35002|7036-30819|DQ878915,PI
35003|7038-30917|DQ878916,PI
35004|7039-30918|DQ878917,PI
35005|7043-30925|DQ878918,PI
35006|7048-30930|DQ878919,PI
35007|7049-30429|DQ878920,PI
35008|7050-30429|DQ878921,PI
35009|7051-30505|DQ878922,PI
35010|7052-30506|DQ878923,PI
35011|7053-30603|DQ878924,PI
35012|7054-30603|DQ878925,PI
35013|7055-30714|DQ878926,PI
35014|7056-30715|DQ878927,PI
35015|7057-30728|DQ878928,PI
35016|7058-30728|DQ878929,PI
35017|7061-30520|DQ878930,PI
35018|7063-30708|DQ878931,PI
35019|7064-30729|DQ878932,PI
35020|7070-30702|DQ878933,PI
35021|7073-30610|DQ878934,PI
35022|7074-30915|DQ878935,PI
35023|7081-30910|DQ878936,PI
35024|7082-30910|DQ878937,PI
35025|7083-30926|DQ878938,PI
35026|7085-30612|DQ878939,PI
35027|7086-30612|DQ878940,PI
35028|7087-30612|DQ878941,PI
35029|7088-30627|DQ878942,PI
35030|7089-30627|DQ878943,PI
35031|7090-30731|DQ878944,PI
35032|7091-30829|DQ878945,PI
35033|7092-30930|DQ878946,PI
35034|7093-30929|DQ878947,PI
35035|7094-30930|DQ878948,PI
35036|7095-30930|DQ878949,PI
35037|7097-30714|DQ878950,PI
35038|7098-30714|DQ878951,PI
35039|7099-30714|DQ878952,PI
35040|7100-30721|DQ878953,PI
35041|7101-30723|DQ878954,PI
35042|7102-30728|DQ878955,PI
35042|7102-40225|DQ878956,PI,RTV,TPV
35043|7103-30811|DQ878957,PI
35044|7104-30818|DQ878958,PI
35045|7105-30910|DQ878959,PI
35046|7106-30910|DQ878960,PI
35047|7107-30929|DQ878961,PI
35048|7109-30922|DQ878962,PI
35049|7110-30930|DQ878963,PI
35050|7121-30610|DQ878964,PI
35051|7122-30811|DQ878965,PI
35052|7123-30811|DQ878966,PI
35053|7124-30902|DQ878967,PI
35054|7125-30902|DQ878968,PI
35055|7126-30904|DQ878969,PI
35056|7129-30915|DQ878970,PI
35057|7133-30722|DQ878971,PI
35058|7134-30729|DQ878972,PI
35059|7135-30716|DQ878973,PI
35060|7136-30721|DQ878974,PI
35061|7137-30724|DQ878975,PI
35062|7138-30729|DQ878976,PI
35063|7139-30730|DQ878977,PI
35064|7140-30730|DQ878978,PI
35065|7141-30731|DQ878979,PI
35066|7142-30731|DQ878980,PI
35067|7143-30805|DQ878981,PI
35068|7144-30805|DQ878982,PI
35069|7145-30602|DQ878983,PI
35070|7146-30610|DQ878984,PI
35071|7147-30616|DQ878985,PI
35072|7148-30630|DQ878986,PI
35073|7149-30709|DQ878987,PI
35074|7150-30825|DQ878988,PI
35075|7151-30825|DQ878989,PI
35076|7152-30901|DQ878990,PI
35077|7153-30908|DQ878991,PI
35078|7154-30929|DQ878992,PI
35079|7155-30930|DQ878993,PI
35080|7156-30930|DQ878994,PI
35081|7157-30604|DQ878995,PI
35082|7158-30604|DQ878996,PI
35083|7159-30604|DQ878997,PI
35084|7160-30604|DQ878998,PI
35085|7161-30609|DQ878999,PI
35086|7162-30609|DQ879000,PI
35087|7164-30611|DQ879001,PI
35088|7165-30611|DQ879002,PI
35089|7166-30611|DQ879003,PI
35090|7167-30613|DQ879004,PI
35091|7168-30627|DQ879005,PI
35092|7169-30617|DQ879006,PI
35093|7170-30630|DQ879007,PI
35094|7171-30701|DQ879008,PI
35095|7172-30707|DQ879009,PI
35096|7173-30707|DQ879010,PI
35097|7174-30717|DQ879011,PI
35098|7175-30806|DQ879012,PI
35099|7176-30807|DQ879013,PI
35100|7177-30819|DQ879014,PI
35101|7178-30827|DQ879015,PI
35102|7179-30908|DQ879016,PI
35103|7181-30904|DQ879017,PI
35104|7182-30910|DQ879018,PI
35105|7185-30721|DQ879019,PI
35106|7193-30725|DQ879020,PI
35107|7194-30725|DQ879021,PI
35108|7195-30729|DQ879022,PI
35109|7196-30729|DQ879023,PI
35110|7197-30730|DQ879024,PI
35111|7199-30807|DQ879025,PI
35112|7201-30808|DQ879026,PI
35113|7202-30808|DQ879027,PI
35114|7203-30814|DQ879028,PI
35115|7204-30829|DQ879029,PI
35116|7205-30911|DQ879030,PI
35117|7206-30911|DQ879031,PI
35118|7207-30911|DQ879032,PI
35119|7208-30911|DQ879033,PI
35120|9071-30901|DQ877285,PI
35121|9037-30901|DQ877286,PI
35122|9213-30908|DQ877287,PI
35123|9272-30922|DQ877288,PI
35124|9349-30923|DQ877289,PI
35125|9351-30924|DQ877290,PI
35126|9186-30901|DQ877291,PI
35127|9192-30915|DQ877292,PI
35128|9176-30911|DQ877293,PI
35129|9177-30911|DQ877294,PI
35130|9310-30923|DQ877295,PI
35131|9304-30922|DQ877296,PI
35132|9337-30922|DQ877297,PI
35133|9338-30924|DQ877298,PI
35134|9249-30904|DQ877299,PI
35135|9258-30918|DQ877300,PI
35136|9286-30929|DQ877301,PI
35137|9015-30908|DQ877302,PI
35138|9317-30923|DQ877303,PI
35139|9324-30929|DQ877304,PI
35141|9376-30929|DQ877306,PI
35142|9373-30929|DQ877307,PI
35143|9289-30930|DQ877308,PI
35144|9506-30930|DQ877363,PI
35145|9507-30930|DQ877365,PI
35146|9502-30930|DQ877429,PI
35147|9058-30818|DQ877474,PI
35148|9061-30820|DQ877475,PI
35149|9063-30820|DQ877476,PI
35150|9062-30820|DQ877477,PI
35151|9067-30825|DQ877478,PI
35152|9066-30825|DQ877479,PI
35153|9064-30825|DQ877480,PI
35154|9065-30825|DQ877481,PI
35155|9068-30827|DQ877482,PI
35156|9069-30827|DQ877483,PI
35157|9070-30901|DQ877484,PI
35158|9072-30901|DQ877485,PI
35159|9205-30917|DQ877486,PI
35160|9207-30922|DQ877487,PI
35161|9206-30922|DQ877488,PI
35162|9365-30929|DQ877489,PI
35163|9209-30929|DQ877490,PI
35164|9210-30929|DQ877491,PI
35165|9212-30929|DQ877492,PI
35166|9033-30825|DQ877493,PI
35167|9032-30825|DQ877494,PI
35168|9027-30825|DQ877495,PI
35169|9030-30825|DQ877496,PI
35170|9028-30825|DQ877497,PI
35171|9036-30825|DQ877498,PI
35172|9035-30825|DQ877499,PI
35173|9029-30825|DQ877500,PI
35174|9025-30825|DQ877501,PI
35175|9034-30825|DQ877502,PI
35176|9026-30825|DQ877503,PI
35177|9040-30901|DQ877504,PI
35178|9038-30901|DQ877505,PI
35179|9039-30901|DQ877506,PI
35180|9216-30908|DQ877507,PI
35181|9215-30908|DQ877508,PI
35182|9218-30908|DQ877509,PI
